Saint-Cyr-sur-Mer,43.18352,5.70914
Saint-Cyr-sur-Loire,47.4,0.66667
Saint-Cyr-l’École,48.79865,2.06814
Saint-Cyprien-Plage,42.63229,3.03333
Saint-Cloud,48.84598,2.20289
Saint-Clément-de-Rivière,43.68333,3.83333
Saint-Claude,46.38679,5.86473
Saint-Christol-lès-Alès,44.08256,4.07506
Saint-Chamond,45.47365,4.52541
Saint-Chamas,43.54946,5.03324
Saint-Brieuc,48.51513,-2.76838
Saint-Brice-sous-Forêt,49.00132,2.35361
Saint-Brevin-les-Pins,47.25,-2.16667
Saint-Bonnet-de-Mure,45.69958,5.02026
Saint-Berthevin,48.06667,-0.83333
Saint-Benoît,46.55315,0.3419
Saint-Avold,49.1027,6.70064
Saint-Avertin,47.36357,0.73993
Saint-Avé,47.69085,-2.74648
Saint-Aubin-lès-Elbeuf,49.3036,1.01056
Saint-Aubin-de-Médoc,44.75,-0.71667
Saint-Arnoult-en-Yvelines,48.57111,1.9395
Saint-Apollinaire,47.33333,5.08333
Saint-André-les-Vergers,48.28527,4.0521
Saint-André-lez-Lille,50.66667,3.05
Saint-Amand-Montrond,46.71667,2.51667
Saint-Amand-les-Eaux,50.44718,3.43076
Saint-Alban-Leysse,45.58333,5.95
Saint-Alban,43.6927,1.4102
Saint-Affrique,43.95575,2.88915
Sains-en-Gohelle,50.44512,2.68301
Sainghin-en-Weppes,50.56407,2.89804
Sablé-sur-Sarthe,47.83765,-0.33294
Rungis,48.74607,2.35275
Rumilly,45.86873,5.93652
Ruelle-sur-Touvre,45.68333,0.23333
Rueil-Malmaison,48.8765,2.18967
Roye,49.70038,2.78959
Royan,45.62846,-1.0281
Rouvroy,50.39247,2.90396
Roussillon,45.37302,4.80725
Rouen,49.44313,1.09932
Roubaix,50.69421,3.17456
Rosporden,47.96667,-3.83333
Rosny-sous-Bois,48.87017,2.4991
Roquevaire,43.35021,5.60414
Roquemaure,44.04944,4.7774
Roquebrune-sur-Argens,43.43333,6.63333
Roquebrune-Cap-Martin,43.76408,7.48207
Roost-Warendin,50.4192,3.10374
Roncq,50.7533,3.12131
Ronchin,50.59883,3.09056
Romorantin-Lanthenay,47.36667,1.75
Romilly-sur-Seine,48.51085,3.72634
Rombas,49.24911,6.09405
Romans-sur-Isère,45.04639,5.0562
Romainville,48.8854,2.43482
Romagnat,45.72878,3.09893
Roissy-en-Brie,48.79159,2.64747
Rognac,43.48761,5.23387
Rodez,44.35258,2.57338
Roche-la-Molière,45.43408,4.32277
Rochefort-du-Gard,43.97652,4.69023
Rochefort,45.93333,-0.98333
Roanne,46.03333,4.06667
Rixheim,47.7514,7.40091
Rivesaltes,42.76945,2.87239
Rives,45.35505,5.49927
Rive-de-Gier,45.52755,4.61589
Ris-Orangis,48.6511,2.41406
Riorges,46.04179,4.04965
Riom,45.9,3.11667
Rillieux-la-Pape,45.81667,4.9
Riedisheim,47.74757,7.36665
Rezé,47.18144,-1.54965
Revin,49.94039,4.63503
Revel,43.45812,2.00469
Rethel,49.51667,4.36667
Rennes,48.11198,-1.67429
Remiremont,48.01754,6.5882
Reims,49.25,4.03333
Reignier-Ésery,46.13333,6.26667
Reichstett,48.64856,7.75455
Reichshoffen,48.93287,7.66561
Redon,47.65,-2.08333
Ramonville-Saint-Agne,43.54618,1.47491
Rambouillet,48.65,1.83333
Rambervillers,48.3424,6.6358
Raismes,50.38333,3.48333
Quincy-Voisins,48.90114,2.87559
Quincy-sous-Sénart,48.67294,2.53419
Quimperlé,47.86667,-3.55
Quimper,48,-4.1
Quiévrechain,50.39172,3.66815
Quiberon,47.48412,-3.11963
Quéven,47.78333,-3.41667
Quetigny,47.31667,5.11667
Questembert,47.66296,-2.4522
Quesnoy-sur-Deûle,50.71359,2.99996
Querqueville,49.66251,-1.69119
Puteaux,48.88341,2.23894
Puget-sur-Argens,43.45,6.68333
Publier,46.38773,6.54356
Provins,48.55,3.3
Privas,44.73333,4.6
Prades,42.61667,2.43333
Pouzauges,46.77941,-0.83619
Port-Saint-Louis-du-Rhône,43.38734,4.82609
Porto-Vecchio,41.59101,9.27947
Port-la-Nouvelle,43.01991,3.04366
Portet-sur-Garonne,43.52333,1.40651
Portes-lès-Valence,44.8737,4.881
Port-de-Bouc,43.40657,4.9809
Pornichet,47.26682,-2.33794
Pornic,47.11205,-2.08888
Pordic,48.57051,-2.81783
Pont-Saint-Martin,47.12338,-1.58455
Pont-Saint-Esprit,44.25494,4.64736
Pont-Sainte-Maxence,49.30168,2.60467
Pont-Sainte-Marie,48.31848,4.09447
Pontoise,49.05,2.1
Pontivy,48.06667,-2.98333
Ponthierry,48.53366,2.54419
Pont-Évêque,45.52691,4.91432
Pont-du-Château,45.80078,3.25008
Pontchâteau,47.43797,-2.09011
Pontcharra,45.4329,6.01424
Pont-Audemer,49.35,0.51667
Pontarlier,46.90347,6.35542
Pont-à-Mousson,48.90786,6.0589
Pons,45.57988,-0.54783
Pompey,48.76653,6.12162
Poitiers,46.58333,0.33333
Poisy,45.92305,6.06435
Poissy,48.92902,2.04952
Pluvigner,47.77627,-3.01013
Plouzané,48.38333,-4.61667
Plouguerneau,48.6,-4.5
Plougastel-Daoulas,48.36667,-4.36667
Ploufragan,48.49141,-2.79458
Ploudalmézeau,48.53333,-4.65
Plouay,47.91444,-3.33384
Plonéour-Lanvern,47.9,-4.28333
Ploërmel,47.93172,-2.39781
Ploemeur,47.73333,-3.43333
Plérin,48.54249,-2.77983
Plédran,48.446,-2.74667
Plan-de-Cuques,43.34753,5.46398
Plaisir,48.82319,1.9541
Plaisance-du-Touch,43.56566,1.29749
Plabennec,48.50244,-4.42656
Pithiviers,48.16667,2.25
Pignan,43.58365,3.75981
Pierrelaye,49.0211,2.15481
Pierrelatte,44.37756,4.70198
Pierrefitte-sur-Seine,48.96691,2.36104
Pierre-Bénite,45.7009,4.82511
Pibrac,43.62042,1.2854
Pia,42.7449,2.9193
Pfastatt,47.77044,7.30103
Pézenas,43.45953,3.42384
Peypin,43.38503,5.57788
Peymeinade,43.63636,6.87776
Petite-Rosselle,49.21177,6.85607
Petite-Forêt,50.36667,3.48333
Pessac,44.81011,-0.64129
Pertuis,43.69252,5.50285
Persan,49.15335,2.27218
Perros-Guirec,48.81454,-3.43963
Perpignan,42.69764,2.89541
Péronne,49.93333,2.93333
Péronnas,46.19073,5.20819
Pérols,43.56313,3.95203
Pernes-les-Fontaines,44.00028,5.05141
Périgueux,45.18333,0.71667
Périgny,46.15519,-1.09822
Pérenchies,50.67013,2.97024
Pélissanne,43.63512,5.15131
Pégomas,43.5985,6.93032
Pecquencourt,50.3785,3.21277
Pavilly,49.56703,0.95445
Pauillac,45.19644,-0.74873
Pau,43.3,-0.36667
Passy,45.92028,6.68765
Parthenay,46.65,-0.25
Parmain,49.11247,2.21487
Paris,48.85341,2.3488
Parempuyre,44.95038,-0.60453
Paray-Vieille-Poste,48.71402,2.36283
Paray-le-Monial,46.45457,4.11584
Pantin,48.89437,2.40935
Panazol,45.83465,1.32759
Pamiers,43.11667,1.6
Palavas-les-Flots,43.52805,3.92705
Palaiseau,48.71667,2.25
Paimpol,48.77841,-3.04375
Pacy-sur-Eure,49.01667,1.38333
Pacé,48.14848,-1.77327
Ozoir-la-Ferrière,48.76699,2.66871
Oyonnax,46.25917,5.65727
Oye-Plage,50.97713,2.04276
Outreau,50.70535,1.5897
Oullins,45.71774,4.80382
Ouistreham,49.27566,-0.2591
Othis,49.07387,2.67502
Ostwald,48.54369,7.71099
Ostricourt,50.45145,3.03417
Osny,49.05937,2.06183
Orvault,47.27095,-1.6219
Orthez,43.48839,-0.77244
Orsay,48.69572,2.18727
Ormesson-sur-Marne,48.7863,2.54471
Orly,48.74792,2.39253
Orléans,47.90289,1.90389
Orgeval,48.92162,1.9779
Orchies,50.46667,3.23333
Orange,44.1392,4.80791
Onnaing,50.38584,3.59963
Oloron-Sainte-Marie,43.19441,-0.61069
Olonne-sur-Mer,46.53524,-1.77293
Ollioules,43.13517,5.848
Olivet,47.86219,1.8991
Oissel,49.33309,1.09413
Oignies,50.46331,2.99376
Octeville,49.62612,-1.64349
Obernai,48.46313,7.481
Nyons,44.36667,5.13333
Nuits-Saint-Georges,47.13683,4.949
Nueil-les-Aubiers,46.93333,-0.58333
Noyon,49.58333,3
Noyelles-sous-Lens,50.43084,2.87221
Noyelles-Godault,50.41753,2.99306
Nouzonville,49.81369,4.74736
Notre-Dame-de-Gravenchon,49.4894,0.57188
Notre-Dame-de-Bondeville,49.48333,1.05
Nort-sur-Erdre,47.43881,-1.49833
Noisy-le-Sec,48.89148,2.46451
Noisy-le-Roi,48.84445,2.06345
Noisy-le-Grand,48.84979,2.56266
Noisiel,48.84868,2.62435
Nogent-sur-Seine,48.48333,3.5
Nogent-sur-Oise,49.27158,2.47074
Nogent-sur-Marne,48.83333,2.48333
Nogent-le-Rotrou,48.31667,0.83333
Nœux-les-Mines,50.48333,2.66667
Niort,46.32313,-0.45877
Nîmes,43.83333,4.35
Nilvange,49.33995,6.05483
Nieul-sur-Mer,46.20583,-1.16449
Nieppe,50.70425,2.83506
Nice,43.70313,7.26608
Nevers,46.98956,3.159
Neuville-sur-Saône,45.87704,4.8492
Neuville-en-Ferrain,50.74839,3.15676
Neuves-Maisons,48.62029,6.10698
Neuilly-sur-Seine,48.8846,2.26965
Neuilly-sur-Marne,48.85373,2.54903
Neuilly-Plaisance,48.86342,2.506
Neufchâtel-en-Bray,49.73315,1.43956
Neufchâteau,48.35,5.7
Nérac,44.13333,0.35
Nemours,48.27511,2.69078
Narbonne,43.18333,3
Nanteuil-lès-Meaux,48.9294,2.89594
Nantes,47.21725,-1.55336
Nanterre,48.89198,2.20675
Nangis,48.55535,3.01306
Nandy,48.58301,2.56292
Nancy,48.68439,6.18496
Naintré,46.76354,0.48683
Mutzig,48.53974,7.45594
Mûrs-Erigné,47.4,-0.55
Muret,43.46667,1.35
Munster,48.04089,7.13338
Mundolsheim,48.64215,7.71378
Mulhouse,47.75,7.33333
Moyeuvre-Grande,49.25165,6.04754
Mouy,49.31535,2.31954
Mouvaux,50.69944,3.13429
Mourmelon-le-Grand,49.13256,4.3642
Mourenx,43.38333,-0.6
Moulins,46.56667,3.33333
Mougins,43.59873,7.00434
Mouans-Sartoux,43.62224,6.97312
Morteau,47.05784,6.60716
Mortagne-sur-Sèvre,46.99203,-0.94738
Morsang-sur-Orge,48.66181,2.35338
Mornant,45.61897,4.6737
Morlaix,48.58333,-3.83333
Morières-lès-Avignon,43.9403,4.9011
Morez,46.5254,6.02589
Mordelles,48.07571,-1.84286
Morangis,48.70383,2.33908
Mont-Saint-Martin,49.54669,5.79375
Mont-Saint-Aignan,49.46307,1.09364
Monts,47.27723,0.62473
Montrouge,48.8162,2.31393
Montreuil,48.86415,2.44322
Montpon-Ménestérol,45,0.16667
Montpellier,43.61092,3.87723
Montoir-de-Bretagne,47.33012,-2.15107
Montmorillon,46.43333,0.86667
Montmorency,48.98826,2.3434
Montmagny,48.97338,2.34688
Montluel,45.8519,5.0578
Montluçon,46.33333,2.6
Montlouis-sur-Loire,47.38845,0.83208
Montlhéry,48.64004,2.27465
Montivilliers,49.54518,0.18769
Montigny-lès-Metz,49.09435,6.15167
Montigny-lès-Cormeilles,48.98201,2.20035
Montigny-le-Bretonneux,48.76636,2.03405
Montigny-en-Gohelle,50.4254,2.93902
Montgeron,48.70543,2.45039
Montfort-sur-Meu,48.13542,-1.95201
Montfermeil,48.8982,2.57913
Montfavet,43.93335,4.87342
Monteux,44.0348,4.99719
Montesson,48.90924,2.13754
Montereau-Fault-Yonne,48.38333,2.95
Montélimar,44.55838,4.75094
Montdidier,49.65,2.56667
Mont-de-Marsan,43.89022,-0.49713
Montchanin,46.74964,4.4707
Montceau-les-Mines,46.66667,4.36667
Montbrison,45.6,4.05
Montbéliard,47.51667,6.8
Montbard,47.61667,4.33333
Montauban,44.01667,1.35
Montataire,49.259,2.43777
Montargis,48,2.75
Montaigu,46.97667,-1.30846
Mons-en-Barœul,50.63333,3.11667
Monistrol-sur-Loire,45.29335,4.17161
Monéteau,47.84923,3.58178
Mondeville,49.17497,-0.32238
Mondelange,49.26469,6.17087
Molsheim,48.54042,7.49199
Moissy-Cramayel,48.62605,2.60125
Moissac,44.10236,1.0945
Moirans,45.3283,5.55342
Moëlan-sur-Mer,47.81418,-3.62892
Mitry-Mory,48.98333,2.61667
Miribel,45.8258,4.9544
Mirecourt,48.30089,6.13282
Miramas,43.58666,5.00464
Mios,44.60489,-0.93329
Mions,45.66432,4.94994
Mimizan,44.20057,-1.22886
Millau,44.1,3.08333
Milhaud,43.78977,4.31035
Migné-Auxances,46.62745,0.31458
Migennes,47.96548,3.51787
Mèze,43.42504,3.6059
Meyzieu,45.76667,5
Meythet,45.91836,6.09422
Meylan,45.21988,5.79007
Meximieux,45.90841,5.19527
Meung-sur-Loire,47.83124,1.69582
Meulan-en-Yvelines,49.00768,1.90602
Meudon,48.81381,2.235
Metz,49.11911,6.17269
Méry-sur-Oise,49.05876,2.19113
Merville,50.64329,2.64125
Méru,49.23333,2.13333
Mérignac,44.83248,-0.63381
Méricourt,50.40116,2.86246
Mer,47.70555,1.50621
Menucourt,49.02841,1.98046
Menton,43.77649,7.50435
Mennecy,48.56903,2.44384
Mende,44.51667,3.5
Melun,48.53333,2.66667
Melesse,48.21771,-1.69496
Mehun-sur-Yèvre,47.13782,2.21105
Megève,45.85233,6.61286
Meaux,48.96014,2.87885
Mazingarbe,50.47109,2.71544
Mazan,44.0568,5.12747
Mazamet,43.49001,2.37304
Mayenne,48.3,-0.61667
Maxéville,48.70816,6.1696
Maurepas,48.76486,1.92923
Maule,48.91056,1.85264
Mauguio,43.6181,4.00739
Maubeuge,50.27875,3.97267
Massy,48.72692,2.28301
Marvejols,44.55378,3.29137
Martigues,43.40735,5.05526
Martignas-sur-Jalle,44.84528,-0.7806
Marsillargues,43.66424,4.17448
Marseille,43.29695,5.38107
Marseillan,43.35618,3.52795
Marsannay-la-Côte,47.27095,4.98895
Marquette-lez-Lille,50.67628,3.06613
Maromme,49.47925,1.02375
Marmande,44.5,0.16667
Marly,49.06667,6.15
Marly-le-Roi,48.86667,2.08333
Marly-la-Ville,49.08201,2.50347
Marly,50.34556,3.54959
Marles-les-Mines,50.50478,2.50882
Marignier,46.09014,6.50004
Marignane,43.41604,5.21453
Marguerittes,43.8596,4.44517
Margny-lès-Compiègne,49.42559,2.81806
Marennes,45.8228,-1.10546
Marcq-en-Barœul,50.66667,3.08333
Marcoussis,48.64026,2.23858
Marck,50.94897,1.94328
Marange-Silvange,49.20748,6.10228
Mantes-la-Ville,48.97374,1.70253
Mantes-la-Jolie,48.98333,1.71667
Manosque,43.82883,5.78688
Manduel,43.81855,4.47247
Mandeure,47.44921,6.80762
Mandelieu-la-Napoule,43.55,6.93333
Mamers,48.35,0.38333
Malzéville,48.71181,6.18176
Mallemort,43.73172,5.17945
Malesherbes,48.29566,2.40935
Malemort-sur-Corrèze,45.17009,1.56193
Malaunay,49.5271,1.04292
Malakoff,48.81999,2.29998
Maizières-lès-Metz,49.20754,6.16052
Maisons-Laffitte,48.95264,2.14521
Maisons-Alfort,48.81171,2.43945
Mainvilliers,48.45003,1.45607
Magny-les-Hameaux,48.74345,2.06154
Magny-en-Vexin,49.15515,1.78669
Magnanville,48.96798,1.67842
Mâcon,46.3,4.83333
Machecoul,46.99358,-1.82352
Mably,46.08623,4.06607
Lys-lez-Lannoy,50.66667,3.21667
Lyon,45.74846,4.84671
Luynes,47.38441,0.5547
Luxeuil-les-Bains,47.8171,6.365
Lutterbach,47.75835,7.27695
Lure,47.68333,6.5
L'Union,43.66042,1.48264
Lunéville,48.6,6.5
Lunel,43.67778,4.13611
Luisant,48.4295,1.47383
Ludres,48.62181,6.16183
Luçon,46.45773,-1.16512
Lucé,48.43689,1.46359
Luc-la-Primaube,44.31439,2.53552
Louvroil,50.26427,3.96272
Louvres,49.0446,2.50479
Louviers,49.21667,1.16667
Louveciennes,48.86115,2.11463
Lourdes,43.1,-0.05
Louhans,46.63333,5.21667
Loudun,47.00788,0.08296
Loudéac,48.17826,-2.75433
Lormont,44.87495,-0.51782
Loriol-sur-Drôme,44.75214,4.82547
Lorient,47.75,-3.36667
Lorgues,43.49361,6.3611
Loos-en-Gohelle,50.45786,2.79215
Loos,50.60982,3.01874
Loon-Plage,50.99647,2.2177
Lons-le-Saunier,46.66667,5.55
Lons,43.31667,-0.4
Longwy,49.51936,5.76882
Longvic,47.28754,5.06341
Longuyon,49.44548,5.60145
Longuenesse,50.73395,2.2352
Longueau,49.87226,2.3588
Longpont-sur-Orge,48.64171,2.29278
Longjumeau,48.69503,2.30735
Lomme,50.64358,2.98715
Loison-sous-Lens,50.43796,2.85322
Lognes,48.83541,2.62998
Lodève,43.71667,3.31667
Loches,47.13333,1
Livry-Gargan,48.9193,2.54305
Livron-sur-Drôme,44.7731,4.84705
Liverdun,48.75084,6.06424
Lisses,48.60222,2.42245
L’Isle-sur-la-Sorgue,43.91915,5.05092
L’Isle-d’Abeau,45.61813,5.23546
L’Isle-Adam,49.10744,2.22818
Lisieux,49.1466,0.22925
Linselles,50.73708,3.07878
Lingolsheim,48.55752,7.68253
Linas,48.63041,2.26266
Limoux,43.05487,2.22173
Limours,48.64625,2.07688
Limoges,45.83153,1.25781
Limeil-Brévannes,48.7448,2.48705
Limay,48.99553,1.74081
Lillers,50.56345,2.48042
Lillebonne,49.5203,0.53617
Lille,50.63297,3.05858
Ligny-en-Barrois,48.68861,5.32543
Liffré,48.21324,-1.50838
Liévin,50.4198,2.78068
Lieusaint,48.63476,2.54806
Libourne,44.91667,-0.23333
Libercourt,50.48322,3.01584
Liancourt,49.33034,2.46595
L'Haÿ-les-Roses,48.78333,2.33333
Lezoux,45.82689,3.37924
Lézignan-Corbières,43.19765,2.76142
Le Vésinet,48.89281,2.13308
Levallois-Perret,48.89389,2.28864
Valdahon,47.15,6.35
Le Tréport,50.05979,1.37583
Le Trait,49.46895,0.81634
Le Touquet-Paris-Plage,50.52432,1.58571
Le Thor,43.92943,4.99543
Le Teil,44.54679,4.68165
Le Teich,44.63177,-1.02155
Le Taillan-Médoc,44.90521,-0.6706
Les Sorinières,47.14831,-1.52932
Les Sables-d'Olonne,46.5,-1.78333
Lesquin,50.58232,3.119
Les Ponts-de-Cé,47.42315,-0.52477
Les Pennes-Mirabeau,43.41028,5.31306
Les Pavillons-sous-Bois,48.90683,2.50648
Lesparre-Médoc,45.3,-0.93333
Le Soler,42.68101,2.79335
Lesneven,48.57233,-4.32133
Les Mureaux,48.99173,1.90972
Les Lilas,48.87992,2.42057
Lésigny,48.74374,2.61518
Les Herbiers,46.86667,-1.01667
Les Essarts-le-Roi,48.71673,1.90089
Les Clayes-sous-Bois,48.82206,1.98677
Lescar,43.33333,-0.41667
Les Arcs,43.45702,6.47905
Les Angles,43.95806,4.76342
Les Andelys,49.25,1.41667
Le Rheu,48.10228,-1.79733
Le Relecq-Kerhuon,48.40691,-4.39359
Le Raincy,48.9,2.51667
Le Puy-Sainte-Réparade,43.66319,5.43434
Le Puy-en-Velay,45.04366,3.88523
Le Pré-Saint-Gervais,48.88549,2.40422
Le Pradet,43.10661,6.01718
Le Pouliguen,47.26973,-2.4278
Le Portel,50.70559,1.57574
Le Pontet,43.96119,4.86008
Le Pont-de-Claix,45.12443,5.7064
Le Poiré-sur-Vie,46.76921,-1.50938
Le Poinçonnet,46.7641,1.7179
Le Plessis-Trévise,48.81074,2.57363
Le Plessis-Robinson,48.78889,2.27078
Le Plessis-Bouchard,49,2.23333
Le Pian-Médoc,44.95537,-0.66227
Le Petit-Quevilly,49.41338,1.06155
Petit-Couronne,49.38333,1.01667
Le Perreux-sur-Marne,48.85,2.5
Le Perray-en-Yvelines,48.69441,1.85643
Le Pecq,48.89317,2.10371
Le Péage-de-Roussillon,45.37179,4.79791
Le Passage,44.20143,0.60275
Le Palais-sur-Vienne,45.8638,1.32207
Léognan,44.73548,-0.59738
Lentilly,45.81984,4.66352
Lens,50.43302,2.82791
Le Muy,43.47381,6.56452
Le Mesnil-Saint-Denis,48.74485,1.95594
Le Mesnil-le-Roi,48.93825,2.12554
Le Mesnil-Esnard,49.41319,1.14521
Le Mée-sur-Seine,48.53157,2.62829
Le Mans,48,0.2
Le Luc,43.39318,6.31474
Le Loroux-Bottereau,47.23763,-1.34952
Le Lavandou,43.137,6.366
Le Kremlin-Bicêtre,48.81471,2.36073
Le Havre,49.4938,0.10767
Le Haillan,44.87225,-0.67965
Léguevin,43.60028,1.23236
Le Grau-du-Roi,43.53881,4.13559
Le Grand-Quevilly,49.40076,1.04582
Gond-Pontouvre,45.68333,0.16667
Leforest,50.43866,3.0648
Leffrinckoucke,51.03457,2.46452
Leers,50.68217,3.24429
Le Creusot,46.80714,4.41632
Le Crès,43.64807,3.93976
Le Coteau,46.02706,4.0869
Le Chesnay,48.8222,2.12213
Le Chambon-Feugerolles,45.39689,4.32592
Le Cendre,45.72118,3.18839
Le Cannet,43.57662,7.01912
Le Bouscat,44.866,-0.59411
Le Bourget,48.93405,2.43584
Le Blanc-Mesnil,48.93872,2.46138
Le Blanc,46.63333,1.06667
Le Beausset,43.19853,5.80155
Laxou,48.68315,6.14799
La Wantzenau,48.65786,7.83068
La Voulte-sur-Rhône,44.80072,4.7716
La Ville-du-Bois,48.65521,2.26833
La Verrière,48.752,1.94649
La Verpillière,45.63647,5.14151
Lavelanet,42.93127,1.84656
Lavaur,43.69847,1.81858
La Valette-du-Var,43.13741,5.98314
Laval,48.06667,-0.76667
Launaguet,43.67818,1.45603
Laudun-l'Ardoise,44.1,4.66667
Lattes,43.56752,3.9046
La Tronche,45.20429,5.73645
La Trinité,43.74149,7.31353
La Tour-du-Pin,45.56667,5.45
La Teste-de-Buch,44.62875,-1.14059
La Talaudière,45.48094,4.43173
La Souterraine,46.23714,1.48701
La Seyne-sur-Mer,43.09818,5.88471
La Salvetat-Saint-Gilles,43.57622,1.27192
La Roche-sur-Yon,46.66667,-1.43333
La Roche-sur-Foron,46.0666,6.31224
La Rochelle,46.16667,-1.15
Larmor-Plage,47.70646,-3.38339
La Riche,47.38996,0.67072
La Ricamarie,45.41684,4.31199
La Ravoire,45.55978,5.96871
La Queue-en-Brie,48.7852,2.58112
La Penne-sur-Huveaune,43.28208,5.51642
Laon,49.56667,3.61667
Lanton,44.70478,-1.03562
Lannion,48.73333,-3.46667
Lannemezan,43.12517,0.38401
Languidic,47.83266,-3.15821
Langueux,48.495,-2.7185
Langres,47.86667,5.33333
Langon,44.55,-0.25
Laneuveville-devant-Nancy,48.65628,6.2317
Lanester,47.76132,-3.33965
Landivisiau,48.50784,-4.06833
Landerneau,48.45252,-4.25252
Lançon-Provence,43.59237,5.13167
La Mure,44.90257,5.78659
La Mulatière,45.7259,4.80712
La Motte-Servolex,45.59416,5.87575
Lamorlaye,49.16246,2.44687
La Montagne,47.18651,-1.68272
Lambres-lez-Douai,50.35,3.06667
Lambesc,43.65311,5.26282
Lambersart,50.65,3.03333
Lamballe,48.46762,-2.51436
La Madeleine,50.64603,3.07585
La Londe-les-Maures,43.13714,6.23499
Lallaing,50.39012,3.16949
La Grande-Motte,43.56667,4.08333
La Grand-Croix,45.5,4.55
La Gorgue,50.6379,2.71502
Lagord,46.18822,-1.15355
Lagny-sur-Marne,48.86667,2.71667
Lagnieu,45.90038,5.3466
La Glacerie,49.60517,-1.58185
La Gaude,43.72235,7.15083
La Garenne-Colombes,48.90472,2.2469
La Garde,43.12277,6.00745
La Flèche,47.69815,-0.07553
La Ferté-sous-Jouarre,48.9514,3.12724
La Ferté-Saint-Aubin,47.71695,1.93904
La Ferté-Macé,48.58999,-0.358
La Ferté-Bernard,48.18633,0.65357
La Farlède,43.1677,6.04266
La Fare-les-Oliviers,43.55104,5.1943
La Crau,43.14981,6.07425
La Couronne,45.61128,0.09948
La Courneuve,48.92805,2.39627
La Colle-sur-Loup,43.6875,7.10268
La Ciotat,43.17476,5.60449
La Chevrolière,47.09124,-1.60973
La Charité-sur-Loire,47.18333,3.01667
La Chapelle-sur-Erdre,47.29583,-1.55309
La Chapelle-Saint-Mesmin,47.88648,1.8345
La Chapelle-Saint-Luc,48.31734,4.03988
La Celle-Saint-Cloud,48.85029,2.14523
Labruguière,43.53858,2.26392
La Bresse,47.99974,6.86499
La Bouilladisse,43.39619,5.59307
La Bassée,50.53424,2.8062
Labarthe-sur-Lèze,43.45206,1.39968
Kingersheim,47.79259,7.33491
Juvisy-sur-Orge,48.68333,2.38333
Juvignac,43.61389,3.81056
Jurançon,43.2883,-0.38694
Jumelles,47.43511,-0.1037
Juigné,47.71878,-0.39405
Jouy-le-Moutier,49.01068,2.04028
Jouy-en-Josas,48.75909,2.16966
Joué-lés-Tours,47.35223,0.66905
Jouars-Pontchartrain,48.78888,1.89898
Jonage,45.7964,5.0453
Joinville-le-Pont,48.82538,2.47458
Joigny,47.98288,3.40096
Jœuf,49.23333,6.01667
Jeumont,50.29658,4.10108
Jaunay-Clan,46.68453,0.37128
Jassans-Riottier,45.98352,4.76004
Jarville-la-Malgrange,48.66907,6.20636
Jarny,49.15736,5.87877
Janzé,47.95915,-1.49829
Jacou,43.66139,3.91222
Ivry-sur-Seine,48.81568,2.38487
Itteville,48.51536,2.34377
Istres,43.51667,4.98333
Issy-les-Moulineaux,48.82104,2.27718
Issoudun,46.95,2
Issoire,45.55,3.25
Isle,45.80272,1.21213
Isbergues,50.62328,2.45902
Irigny,45.67362,4.81753
Ingré,47.91995,1.82778
Illzach,47.78088,7.34662
Illkirch-Graffenstaden,48.52894,7.71523
Ille-sur-Têt,42.67069,2.62162
Igny,48.74437,2.22428
Ifs,49.14,-0.34899
Hyères,43.11954,6.13897
Huningue,47.60477,7.57782
Houplines,50.69499,2.91518
Houilles,48.92161,2.19263
Houdain,50.4504,2.53777
Horbourg-Wihr,48.08106,7.3938
Honfleur,49.41985,0.23294
Homécourt,49.22111,5.98445
Hombourg-Haut,49.12359,6.77397
Hœnheim,48.62224,7.75549
Hirson,49.92262,4.08259
Hettange-Grande,49.40639,6.15057
Hersin-Coupigny,50.44796,2.6494
Hérouville-Saint-Clair,49.21088,-0.30653
Héricourt,47.57305,6.76139
Herblay,48.98994,2.1699
Hennebont,47.80512,-3.27337
Hénin-Beaumont,50.41359,2.96485
Hendaye,43.37172,-1.77382
Hem,50.65256,3.18681
Heillecourt,48.65854,6.20711
Hazebrouck,50.72374,2.53729
Hayange,49.33428,6.05267
Hautmont,50.25077,3.92143
Yutz,49.35571,6.1926
Haute-Goulaine,47.19905,-1.42941
Haubourdin,50.60826,2.99143
Hasparren,43.38377,-1.30499
Harnes,50.44643,2.90481
Harfleur,49.5066,0.19827
Ham,49.74721,3.07301
Halluin,50.78628,3.12611
Haillicourt,50.47519,2.57458
Haguenau,48.81557,7.79051
Hagondange,49.25134,6.16812
Guyancourt,48.77334,2.07393
Gujan-Mestras,44.63333,-1.06667
Guise,49.90055,3.62801
Guipavas,48.43522,-4.39722
Guingamp,48.55,-3.15
Guînes,50.86708,1.87025
Guilherand-Granges,44.93278,4.87372
Guilers,48.42545,-4.55801
Guichen,47.96762,-1.79534
Gueugnon,46.60357,4.06286
Guéret,46.16667,1.86667
Guérande,47.32911,-2.42829
Guer,47.90619,-2.12314
Guénange,49.29946,6.20752
Guebwiller,47.91667,7.2
Groslay,48.98561,2.34736
Grigny,48.65412,2.39343
Grigny,45.61128,4.79589
Gretz-Armainvilliers,48.7412,2.73105
Grenoble,45.16667,5.71667
Grenay,50.44962,2.75168
Grenade,43.76667,1.28333
Gray,47.44575,5.59215
Gravelines,50.98651,2.12807
Graulhet,43.76688,1.98938
Grasse,43.66667,6.91667
